cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       22         40       1   0.188  0.543  18996     1.000           1.9         6.9         5.0      24.7      24.7
       22         51       0   0.062  0.577  24160     1.682           4.5         7.7         3.2      24.7      41.5
       22         70       1   0.051  0.300   9500     1.189           4.0        10.0        14.0      24.7      29.3
       22        157       0   0.032  0.038   1092     1.189           0.0        13.3        13.3      20.7      17.4
       22         53       0   0.029  0.334  11776     1.834           5.2         9.0        14.2      24.7      45.3
       22         57       0   0.027  0.352  11884     1.297           9.1         8.8        17.8      24.7      32.0
       22        393       0   0.026  0.036   1028     1.091           0.3        11.9        12.2      24.7      22.6
       22        322       0   0.026  0.043   1212     1.542           0.1         9.9        10.0      20.7      32.0
       22        226       0   0.023  0.043   1228     1.091           0.7         0.7         0.0      24.7      22.6
       22         48       0   0.020  0.405  12808     1.000          19.1         5.0       165.9      24.7      24.7
       22         39       0   0.019  0.456  25968     4.000           5.0         7.3         2.4      24.7      98.7
       22         66       0   0.018  0.186   5772     1.297           6.9         6.9         0.0      24.7      32.0
       22         98       0   0.018  0.068   1944     1.414           1.7         3.8         2.1      24.7      17.4
       22         43       0   0.016  0.507  20716     4.757           5.7         6.6         1.0      24.7     117.4
       22        129       1   0.014  0.064   2016     1.000           3.5        13.4         9.8      22.6      22.6
       22        340       0   0.011  0.069   1996     1.297           3.7         3.7         0.0      24.7      32.0
       22        114       0   0.010  0.204   6036     1.297          14.4         4.1       169.7      24.7      32.0
       22        251       0   0.010  0.026    896     1.542           0.7         9.3        10.0      24.7      38.1
       22         61       0   0.010  0.322  10896     2.000          15.5         4.9       169.4      24.7      49.4
       22         62       0   0.009  0.253   7604     1.682          15.3         4.9       169.6      24.7      41.5
       22        389       0   0.009  0.015    448     1.682           0.0        10.0        10.0      24.7      41.5
       22         76       0   0.009  0.352  11752     1.542          24.2         9.0        33.2      24.7      38.1
       22        175       0   0.009  0.015    440     1.297           0.3        10.0        10.3      17.4      22.6
       22         45       0   0.008  0.352  12452     1.682          24.9         4.9       160.0      24.7      41.5
       22         38       0   0.008  0.456  21392     2.000          28.0         6.5       158.5      24.7      49.4
       22        107       0   0.008  0.034    988     4.362           0.0         0.0         0.0      24.7     107.6
       22         56       0   0.007  0.104   3244     1.834           7.0         7.0         0.0      24.7      45.3
       22         71       0   0.007  0.099   3880     2.828           4.1         4.2         0.1      26.9      76.1
       22        101       0   0.006  0.204   5872     1.297          24.1         9.4        33.5      24.7      32.0
       22         52       0   0.006  0.493  17328     4.757          16.2         6.2       170.0      24.7     117.4
       22        363       0   0.006  0.007    216     1.297           0.0         0.0         0.0      26.9      34.9
       22         90       0   0.006  0.315  12632     4.757          10.5        10.2        20.8      24.7     117.4
       22         75       0   0.005  0.013    368     2.378           0.0         0.0         0.0      24.7      58.7
       22         73       0   0.005  0.138   4380     1.189          22.5         2.7       160.1      26.9      22.6
       22         64       0   0.005  0.155   4640     1.091          28.1         7.3        35.5      24.7      22.6
       22        195       0   0.004  0.178   5080     2.828          13.9         6.1        20.0      24.7      69.8
       22        103       0   0.004  0.096   2740     1.542          13.8         6.2        20.0      24.7      38.1
       22        126       0   0.004  0.030    864     1.000           6.2         5.7        11.9      22.6      22.6
       22        154       0   0.004  0.042   1192     1.189           7.7         2.3        10.0      24.7      29.3
       22        374       0   0.004  0.028    812     2.181           2.2        12.2        10.0      24.7      53.8
       22         92       1   0.004  0.074   2108     1.189          14.7         0.4       165.7      26.9      22.6
       22         69       0   0.004  0.093   2748     1.297          17.4         3.5       166.1      24.7      19.0
       22         49       0   0.004  0.229   6900     1.542          38.1         8.1       150.0      24.7      38.1
       22         46       0   0.004  0.129   5152     1.095          30.3         8.2        38.5      24.7      27.0
       22         47       0   0.003  0.092   3428     1.091          23.6        10.1        33.6      24.7      26.9
       22        152       0   0.003  0.030    852     1.189           6.7         6.7         0.0      24.7      20.7
       22        284       0   0.003  0.039   1128     1.091          10.1        11.8         1.7      24.7      26.9
       22        171       0   0.003  0.034    976     1.091           9.0        15.8        24.8      20.7      19.0
       22         97       0   0.003  0.088   2508     1.000          27.8         9.7       161.9      20.7      20.7
       22        228       0   0.003  0.027    772     1.189           6.7        14.1         7.4      22.6      19.0
       22        411       0   0.003  0.024    672     1.091           6.4        12.4         6.0      26.9      29.3
       22         96       0   0.003  0.066   1868     1.091          19.9         9.9       170.0      26.9      24.7
       22         85       0   0.003  0.098   2844     1.297          25.6        10.9        36.4      22.6      17.4
       22        342       0   0.003  0.022    620     1.297           4.9         5.1        10.0      20.7      26.9
       22        172       0   0.003  0.004    120     1.542           0.0         0.0         0.0      24.7      16.0
