cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       29        229       0   0.110  0.576   2432     1.297           3.0         4.9         1.8      34.9      26.9
       29        212       1   0.101  0.619   2536     1.189           4.2         4.6         0.4      34.9      29.3
       29        264       1   0.029  0.281    792     1.091           7.8         2.2        10.0      38.1      34.9
       29        244       0   0.022  0.050    340     1.682           0.3         0.3         0.0      34.9      58.7
       29        205       1   0.021  0.156   2264     1.091           5.8         5.2        11.0      34.9      32.0
       29        213       1   0.016  0.222    672     1.189          10.8         0.8       170.0      34.9      29.3
       29        206       0   0.015  0.342   2012     1.000          22.0         5.7       163.7      34.9      34.9
       29        251       0   0.011  0.294   1024     1.414          18.4         3.6       165.2      34.9      24.7
       29        318       0   0.005  0.094    256     2.000           8.9         0.0         8.9      38.1      19.0
       29        209       0   0.003  0.080   1008     3.364           6.0         6.0         0.0      34.9     117.4
       29        327       0   0.003  0.112    376     1.189          27.4         6.6        34.0      34.9      29.3
       29        223       0   0.003  0.140    508     1.834          22.3         8.7       166.4      34.9      19.0
       29        311       0   0.002  0.115    344     1.414          38.0         7.3       149.3      34.9      24.7
       29        326       0   0.002  0.114    328     2.000          30.0        10.0       160.0      34.9      17.4
       29        310       0   0.001  0.049    156     1.542          30.3        10.0       159.7      34.9      22.6
       29        232       0   0.001  0.034    232     3.364          18.5         8.5       170.0      34.9     117.4
       29        249       0   0.000  0.014     48     3.364          10.0        10.0        20.0      34.9     117.4
       29        203       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        208       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        210       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        214       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        215       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        216       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        219       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        224       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        230       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        233       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        235       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        236       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        240       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        241       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        250       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        252       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        253       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        254       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        255       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        256       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        257       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        258       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        259       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        260       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        261       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        262       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        263       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        265       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        266       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        267       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        268       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        269       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        270       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        271       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        272       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        273       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        274       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        275       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        276       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        277       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        278       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        279       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        280       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        281       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        282       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        283       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        284       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        285       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        286       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        287       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
       29        288       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
