cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       19         77       1   0.066  0.573   7624     1.091           7.0        96.0        89.0      20.7      19.0
       19        143       0   0.054  0.157   1860     1.682           0.7       100.7       100.0      20.7      34.9
       19        124       0   0.052  0.165   2000     1.297           1.4        99.3       100.7      20.7      26.9
       19         75       1   0.031  0.204   9956     1.189           4.5        94.5        99.0      19.0      22.6
       19         78       0   0.031  0.170  10504     4.362           0.3        94.5        94.2      19.0      83.0
       19        242       0   0.028  0.064    696     1.297           0.7       100.0        99.3      20.7      16.0
       19         80       1   0.021  0.172   1928     1.091           6.6        94.3        87.6      17.4      16.0
       19        101       0   0.020  0.047    560     1.414           0.7        90.7        90.0      19.0      26.9
       19        224       0   0.019  0.035    368     1.297           0.4        99.6       100.0      20.7      16.0
       19         76       0   0.014  0.272   8136     1.091          16.6        96.2       112.8      20.7      22.6
       19        137       0   0.012  0.305   3548     1.000          23.7        96.0        72.3      20.7      20.7
       19         92       0   0.007  0.178   3224     2.000          10.9        94.2        83.3      19.0      38.1
       19        170       0   0.007  0.133   1464     1.091          15.5        84.9        69.4      16.0      17.4
       19        129       0   0.007  0.135   1948     2.594           6.5        92.9        86.4      16.0      41.5
       19        110       0   0.007  0.568   7848     4.757          16.9        96.9        80.0      20.7      98.7
       19         81       0   0.007  0.260   5312     1.834          20.6        95.9       116.6      20.7      38.1
       19         79       0   0.006  0.170   4652     1.189          21.1        95.2       116.3      19.0      16.0
       19        154       0   0.006  0.117   1484     2.828           5.7        90.2        84.5      16.0      45.3
       19        132       1   0.006  0.097   1484     1.091          14.3        84.3        70.0      17.4      19.0
       19        115       0   0.005  0.185   2548     1.091          31.5        98.5       130.0      20.7      19.0
       19        262       0   0.005  0.076    808     1.414          10.4        90.4        80.0      16.0      22.6
       19         95       1   0.004  0.055    584     1.189          10.0       100.0       110.0      20.7      17.4
       19        228       0   0.004  0.064    684     1.682           8.6        98.6        90.0      16.0      26.9
       19         88       0   0.004  0.208   2284     2.828          19.3        95.2        76.0      20.7      58.7
       19        250       0   0.004  0.048    512     1.414           8.5        98.5        90.0      20.7      29.3
       19        208       0   0.003  0.074    884     1.834          12.9        89.8       102.7      16.0      29.3
       19        123       0   0.003  0.099   1060     1.297          25.5        95.5        70.0      20.7      26.9
       19        179       0   0.003  0.084    896     1.000          28.3        97.9        69.6      20.7      20.7
       19        127       0   0.003  0.068    968     1.834          12.2        97.8       110.0      20.7      38.1
       19        108       0   0.003  0.052    616     1.542          11.0        91.0        80.0      19.0      29.3
       19        104       0   0.003  0.131   1412     1.834          24.8        94.8        70.0      19.0      34.9
       19        130       0   0.003  0.065   1184     6.169           2.9        82.9        80.0      19.0     117.4
       19        186       0   0.003  0.075    796     1.091          25.3        95.0        69.7      19.0      17.4
       19        163       0   0.002  0.079    896     1.297          24.1        94.1        70.0      19.0      24.7
       19        144       0   0.002  0.072   1012     1.189          24.8        94.8        70.0      19.0      22.6
       19        221       0   0.002  0.063    668     2.181          12.0        92.0        80.0      19.0      41.5
       19        190       0   0.002  0.234   2524     4.000          26.1        96.1        70.0      20.7      83.0
       19        177       0   0.002  0.036    472     4.362           3.1       103.1       100.0      17.4      76.1
       19        175       0   0.002  0.093    992     1.542          32.7        97.3       130.0      20.7      32.0
       19        200       0   0.002  0.033    352     5.187           2.9        72.9        70.0      19.0      98.7
       19        201       0   0.002  0.058    660     1.000          35.2       102.3       137.5      20.7      20.7
       19        191       0   0.002  0.266   3200     3.084          56.2        93.8       150.0      19.0      58.7
       19         91       0   0.001  0.064   2260     2.181          19.1        95.3       114.5      19.0      41.5
       19        155       0   0.001  0.421   4872     5.657          53.1        96.9       150.0      20.7     117.4
       19        218       0   0.001  0.074    796     1.682          34.2        94.2        60.0      19.0      32.0
       19        212       0   0.001  0.024    264     1.682          11.8       108.2       120.0      16.0      26.9
       19         90       0   0.001  0.152   5596     3.364          43.6        92.5       136.1      19.0      64.0
