cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        6         32       0   0.221  0.298   7632     1.297           0.0        90.0        90.0      34.9      45.3
        6         29       0   0.105  0.307   7972     1.834           0.6        61.8        61.2      29.3      53.8
        6         17       1   0.086  0.444  23016     1.091           3.7        75.8        72.1      32.0      34.9
        6        106       1   0.025  0.113   2832     1.091           3.2        93.2        90.0      29.3      26.9
        6        157       0   0.024  0.167   3924     1.542           3.5       103.8       100.3      29.3      19.0
        6         81       0   0.022  0.218   5308     1.834           4.3        74.3        70.0      32.0      58.7
        6         48       1   0.021  0.219   5036     1.000           9.6       100.4       110.0      29.3      29.3
        6        328       0   0.016  0.022    512     1.414           0.0        50.0        50.0      26.9      19.0
        6         51       0   0.015  0.272   6656     1.542          10.4        87.2        76.8      29.3      19.0
        6         67       0   0.015  0.292   7420     1.000          18.0        60.5        42.5      29.3      29.3
        6         31       0   0.015  0.599  15568     1.297          29.9        74.3        44.4      29.3      38.1
        6         60       0   0.012  0.521  15992     2.181          19.5        80.6       100.2      32.0      69.8
        6        119       1   0.011  0.055   1304     1.189           3.4        53.4        50.0      29.3      24.7
        6         84       0   0.009  0.381  11216     2.378          16.0        85.6        69.6      29.3      69.8
        6        208       0   0.008  0.123   2840     1.682           7.9        97.9        90.0      29.3      17.4
        6         77       1   0.008  0.066   1636     1.189           5.8        54.2        60.0      29.3      34.9
        6         24       0   0.008  0.596  19360     2.181          32.8        75.1        42.2      29.3      64.0
        6        134       0   0.008  0.075   1728     1.414           6.0       104.0       110.0      29.3      20.7
        6         20       0   0.007  0.437  16244     1.091          54.8        71.9        17.1      29.3      32.0
        6         33       0   0.007  0.605  19348     2.000          42.9        75.8        32.8      29.3      58.7
        6         85       0   0.007  0.132   3268     1.189          15.6       105.6        90.0      29.3      34.9
        6        109       0   0.006  0.007    168     1.189           0.0       120.0       120.0      34.9      29.3
        6         19       0   0.006  0.454  12868     1.542          50.1        85.4       135.5      32.0      20.7
        6        260       0   0.005  0.097   2232     1.682           9.8       100.2       110.0      29.3      49.4
        6         74       0   0.005  0.152   3552     1.414          19.2        71.4        90.5      38.1      53.8
        6         79       0   0.005  0.292   8004     1.542          34.9        96.1        61.2      29.3      45.3
        6        115       0   0.005  0.041   1000     1.414           4.8        54.8        50.0      29.3      41.5
        6         49       0   0.005  0.540  15124     1.834          60.2        79.8       140.0      29.3      53.8
        6         61       0   0.005  0.134   3472     1.297          21.1       103.0       124.1      34.9      45.3
        6         53       1   0.005  0.050   1152     1.000          10.0        80.0        90.0      38.1      38.1
        6        251       0   0.004  0.202   4660     1.834          23.9        82.6       106.6      29.3      16.0
        6         28       0   0.004  0.565  18944     1.682          76.5        78.6         2.1      32.0      53.8
        6        151       0   0.004  0.349   8028     1.542          54.1        74.7       128.9      29.3      19.0
        6         22       0   0.004  0.417  20620     1.414          73.4        78.7       152.0      32.0      45.3
        6         57       0   0.004  0.181   4204     1.189          38.4        67.4        29.0      38.1      45.3
        6        129       1   0.004  0.059   1364     1.189          12.5       107.5       120.0      29.3      34.9
        6         69       0   0.004  0.239   5492     1.000          63.8        79.3        15.5      34.9      34.9
        6        159       0   0.003  0.072   1656     2.378           7.8        77.8        70.0      38.1      16.0
        6        132       0   0.003  0.138   3256     1.189          34.1        64.0        29.9      32.0      26.9
        6         83       0   0.003  0.485  13452     4.000          35.7        75.7        40.0      29.3     117.4
        6        303       0   0.003  0.070   1616     1.542          12.9        67.3        80.2      26.9      17.4
        6         46       0   0.003  0.167   3888     2.000          24.5        69.1        93.6      38.1      19.0
