cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        5        198       1   0.127  0.160   3244     1.000           0.3         9.6         9.8      38.1      38.1
        5        163       1   0.065  0.338  13932     1.000           4.2         9.0        13.3      32.0      32.0
        5        169       1   0.059  0.386   7324     1.189           4.5         8.1        12.6      29.3      24.7
        5        172       1   0.044  0.292   4384     1.091           5.1         5.1         0.0      29.3      32.0
        5        164       1   0.035  0.240   7528     1.091           5.3         7.3         2.0      29.3      26.9
        5        208       1   0.016  0.181   3092     1.189           8.3         8.3         0.0      45.3      53.8
        5        166       0   0.016  0.439   9388     1.189          21.9         8.0       166.1      32.0      26.9
        5        212       0   0.012  0.313   4596     2.828           8.4         8.4         0.0      29.3      83.0
        5        205       0   0.009  0.231   4248     2.378          10.1        10.1         0.0      45.3     107.6
        5        180       0   0.008  0.150   2424     1.091          16.4         6.1       169.6      32.0      29.3
        5        255       0   0.007  0.098   1416     1.297           9.3         9.3         0.0      29.3      38.1
        5        176       0   0.007  0.119   2480     1.091          15.4        10.1        25.5      29.3      26.9
        5        170       0   0.006  0.231   3592     1.189          30.0        10.0        40.0      45.3      53.8
        5        175       0   0.006  0.087   2412     1.297          10.1         9.9        20.0      29.3      38.1
        5        168       0   0.006  0.010    152     1.682           0.0         0.0         0.0      29.3      17.4
        5        192       0   0.005  0.092   1404     1.091          15.5        11.5        27.0      29.3      32.0
        5        171       0   0.005  0.180   4144     1.091          33.5        10.0       156.5      45.3      41.5
        5        174       1   0.004  0.051    912     1.091          10.0         0.0       170.0      29.3      32.0
        5        189       0   0.004  0.231   4200     2.594          20.0        10.0       170.0      45.3     117.4
        5        213       0   0.004  0.044    776     1.000           9.7        17.1        26.9      29.3      29.3
        5        252       0   0.004  0.090   1400     2.181           9.6        10.0         0.4      45.3      20.7
        5        165       0   0.004  0.124   4024     1.091          29.2        10.0       160.8      45.3      49.4
        5        230       0   0.004  0.204   3600     2.828          18.8         8.8       170.0      29.3      83.0
        5        194       0   0.003  0.059   1180     1.542          10.0        10.0         0.0      45.3      69.8
        5        251       0   0.003  0.086   1276     1.682          14.2         8.8        22.9      29.3      17.4
        5        177       0   0.003  0.049    756     1.682          10.0         0.0       170.0      29.3      17.4
        5        216       0   0.002  0.058    836     2.181          10.0        10.0         0.0      45.3      20.7
        5        214       0   0.002  0.029    412     1.542           6.7         6.7         0.0      29.3      19.0
        5        241       0   0.002  0.111   1756     1.682          26.5        10.0        36.5      45.3      76.1
        5        210       0   0.002  0.037    544     1.414          10.0        10.0         0.0      45.3      32.0
        5        186       0   0.002  0.111   1644     1.542          30.0        10.0       160.0      45.3      29.3
        5        250       0   0.002  0.065   1264     1.091          25.7        10.0        35.7      45.3      49.4
        5        254       0   0.002  0.113   1768     2.378          20.4        10.0       169.6      45.3      19.0
        5        219       0   0.002  0.065    944     1.414          20.0        10.0       170.0      45.3      32.0
        5        182       0   0.002  0.029    524     1.000          13.5         6.5        20.0      45.3      45.3
        5        235       0   0.002  0.021    320     1.091          10.0        20.0        30.0      29.3      32.0
        5        257       0   0.002  0.092   1340     1.297          44.0        13.2        57.3      29.3      22.6
        5        195       0   0.002  0.082   1276     1.414          36.0         8.2       152.2      29.3      20.7
        5        201       0   0.001  0.027    448     1.682          10.0        10.0         0.0      45.3      26.9
        5        173       0   0.001  0.143   2340     2.594          41.0        11.4       150.4      45.3      17.4
        5        206       0   0.001  0.168   2680     1.834          69.5        10.6        80.1      45.3      83.0
        5        167       0   0.001  0.110   2740     1.834          50.0        10.0       140.0      45.3      83.0
        5        233       0   0.001  0.069   1316     1.834          40.0        10.0        50.0      45.3      83.0
        5        256       0   0.001  0.010    156     1.091          10.0        10.0         0.0      26.9      24.7
        5        197       0   0.001  0.106   2548     2.000          63.5        12.5        76.0      45.3      90.5
        5        215       0   0.001  0.037    588     1.542          30.0        10.0       160.0      45.3      69.8
        5        236       0   0.001  0.008    132     1.091          10.0        20.0        10.0      29.3      32.0
        5        200       0   0.001  0.014    248     1.189          20.0        10.0        30.0      45.3      38.1
        5        188       0   0.000  0.006     96     1.297          20.0        10.0       170.0      26.9      20.7
        5        229       0   0.000  0.013    228     1.834          38.6        11.4        50.0      41.5      22.6
        5        191       0   0.000  0.007    128     2.000          20.0        10.0       170.0      45.3      22.6
        5        224       0   0.000  0.010    168     1.189          70.0        10.0        80.0      45.3      38.1
        5        203       0   0.000  0.003     56     1.414          40.0        10.0        50.0      26.9      19.0
        5        232       0   0.000  0.008    124     2.000          80.0        10.0        90.0      45.3      90.5
        5        181       0   0.000  0.007    140     1.834          80.0        10.0        90.0      45.3      83.0
        5        240       0   0.000  0.001     12     1.091          20.0        20.0         0.0      29.3      32.0
        5        253       0   0.000  0.000      4     2.000          10.0         0.0       170.0      29.3      58.7
        5        178       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        179       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        183       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        184       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        185       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        187       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        190       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        193       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        196       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        199       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        202       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        204       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        207       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        209       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        211       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        217       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        218       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        220       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        221       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        222       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        223       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        225       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        226       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        227       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        228       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        231       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        234       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        237       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        238       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        239       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        242       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        243       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        244       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        245       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        246       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        247       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        248       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        5        249       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        6        163       1   0.131  0.329  13560     1.091           1.3        15.0        16.3      34.9      32.0
        6        169       0   0.067  0.223   4720     2.181           0.5         9.7        10.2      53.8      24.7
        6        198       0   0.026  0.040    880     1.542           0.0        10.0        10.0      53.8      34.9
        6        164       0   0.015  0.197   6332     1.297           8.9        10.5         1.6      34.9      26.9
        6        208       1   0.013  0.197   3252     1.091          13.3        13.3         0.0      49.4      53.8
        6        212       0   0.012  0.187   2980     1.414           9.8         9.8         0.0      53.8      76.1
        6        172       0   0.012  0.221   3436     1.682           9.9         9.9         0.0      53.8      32.0
        6        166       0   0.011  0.396   8612     1.297          26.2        13.2       167.0      34.9      26.9
        6        236       1   0.011  0.096   1504     1.091           7.3        18.1        10.8      38.1      41.5
        6        170       0   0.010  0.301   4340     1.542          18.3        21.7        40.0      34.9      53.8
        6        213       1   0.007  0.102   1672     1.189          11.1        19.9        31.0      34.9      29.3
        6        235       1   0.007  0.085   1180     1.091          10.6        19.4        30.0      34.9      32.0
        6        205       0   0.006  0.365   5944     3.084          19.0        19.0         0.0      34.9     107.6
        6        178       1   0.005  0.056    864     1.000          10.0        10.0         0.0      32.0      32.0
