cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        0          0       1   0.088  0.440  32240     1.091           3.6         4.5         8.1      69.8      64.0
        0          8       0   0.077  0.271  10924     1.297           1.7         1.7         0.0      69.8      53.8
        0          7       1   0.036  0.186  10792     1.189           3.4         3.2         6.5      69.8      83.0
        0         73       0   0.027  0.061   2392     1.834           0.2         0.2         0.0      38.1      69.8
        0         28       1   0.023  0.148   6336     1.189           4.5         9.7         5.3      69.8      58.7
        0         13       1   0.019  0.096   3996     1.000           4.1         4.1         0.0      69.8      69.8
        0         29       0   0.018  0.342  15636     1.091          16.3         2.4       166.1      69.8      76.1
        0          1       0   0.017  0.397  29904     1.091          20.4         4.8        25.1      69.8      64.0
        0          9       0   0.016  0.477  22560     1.297          21.6         4.3       162.7      69.8      90.5
        0          2       0   0.015  0.212   8540     2.000           6.0         1.1         7.0      69.8      34.9
        0        187       0   0.011  0.080   3132     2.378           2.2        10.0        12.2      69.8      29.3
        0         11       0   0.009  0.140   5932     1.414          10.0        10.0        20.0      69.8      49.4
        0         44       1   0.008  0.143   6104     1.189          13.6         6.4        20.0      76.1      64.0
        0         61       1   0.008  0.101   3948     1.189          10.0        10.0         0.0      69.8      83.0
        0         40       0   0.008  0.221  11940     1.542          18.0         2.7       164.7      69.8      45.3
        0        131       0   0.007  0.030   1176     1.834           1.2        10.0        11.2      69.8      38.1
        0         53       0   0.007  0.173   7264     1.834          12.1         2.1       170.0      69.8      38.1
        0         65       0   0.006  0.021    880     1.297           1.6         1.6         0.0      76.1      98.7
        0          4       0   0.006  0.284  23616     1.091          41.2         5.2        46.3      69.8      64.0
        0        136       1   0.006  0.068   2648     1.000          10.1         0.1       170.0      64.0      64.0
        0         71       0   0.006  0.102   3984     1.414          11.8         1.8       170.0      69.8      98.7
        0        142       0   0.005  0.006    256     1.189           0.0        10.0        10.0      69.8      83.0
        0         68       1   0.004  0.058   2284     1.189          10.0        10.0        20.0      69.8      58.7
        0         16       0   0.004  0.190   8060     2.594          15.5         5.5       170.0      83.0      32.0
        0         12       0   0.004  0.166   8020     1.189          32.1        10.0        42.1      69.8      58.7
        0         15       0   0.004  0.118   5924     1.682          16.8         3.4        20.2      69.8     117.4
        0         43       0   0.003  0.078   3084     1.189          20.0        10.0       170.0      69.8      58.7
        0          6       0   0.003  0.319  25988     2.000          50.5         4.7        55.2      69.8      34.9
        0        112       0   0.003  0.018    728     1.542           2.8         7.2        10.0      69.8      45.3
        0         10       0   0.003  0.130   5680     2.181          19.3        10.0        29.3      69.8      32.0
        0          5       0   0.003  0.272  23944     2.000          52.8         5.2        58.0      69.8      34.9
        0         35       0   0.003  0.195   8076     2.000          37.6         2.4        40.0      69.8      34.9
        0         14       0   0.002  0.197   8732     1.834          42.7         3.8        46.5      69.8      38.1
        0         60       0   0.002  0.088   3540     1.682          20.9        10.0       169.1      69.8      41.5
        0        320       0   0.002  0.012    476     4.362           0.2        10.0        10.2      69.8      16.0
        0         48       0   0.002  0.113   4872     1.834          26.7         3.5        30.2      69.8      38.1
        0        104       0   0.002  0.049   1896     2.000          10.0        10.0         0.0      69.8      34.9
        0        347       0   0.002  0.030   1180     3.084           3.5        10.0         6.5      69.8      22.6
        0         81       0   0.002  0.105   4288     1.000          48.7         8.7       140.0      69.8      69.8
        0         17       0   0.002  0.102   4876     1.414          34.0         4.1        38.1      69.8      98.7
        0        165       0   0.002  0.048   1884     2.000          11.4         1.4       170.0      76.1      38.1
        0         62       0   0.002  0.078   3056     1.414          30.0         0.0        30.0      69.8      49.4
        0         18       0   0.002  0.077   3420     1.414          30.1        10.0        40.1      69.8      49.4
        0         30       0   0.002  0.124   7180     1.542          45.2         3.9        49.0      69.8      45.3
        0        103       0   0.002  0.162   7148     3.668          24.9         3.1        28.0      76.1      20.7
        0         37       0   0.002  0.161   6800     1.189          80.3         8.5       108.2      69.8      83.0
        0          3       0   0.002  0.090   3812     3.668          13.9         3.9       170.0      83.0      22.6
        0        192       0   0.002  0.113   4428     3.668          17.6         2.2        19.8      83.0      22.6
        0        259       0   0.002  0.022    860     2.000           5.9         5.9         0.0      69.8      34.9
        0         22       0   0.002  0.103   5200     1.091          61.4         6.0        67.4      69.8      76.1
        0        140       0   0.001  0.015    604     1.000          10.0        10.0        20.0      69.8      69.8
        0        110       0   0.001  0.035   1364     1.189          20.0        10.0       170.0      69.8      83.0
        0         88       0   0.001  0.042   1756     1.834          15.4         5.4       170.0      69.8      38.1
        0         23       0   0.001  0.106   5804     1.189          63.7         7.5        71.2      69.8      58.7
        0        121       0   0.001  0.033   1300     1.189          19.4         0.6        20.0      90.5      76.1
        0         72       0   0.001  0.088   3540     1.091          64.4         5.6        70.0      76.1      83.0
        0         19       0   0.001  0.221  15432     2.594          69.1         4.3        73.4      69.8      26.9
        0        248       0   0.001  0.057   2248     3.084          14.5        10.0        24.5      69.8      22.6
        0         32       0   0.001  0.031   1304     1.682          14.5         5.0        19.6      69.8      41.5
        0         57       0   0.001  0.008    364     1.297           4.5        10.0         5.5      58.7      45.3
        0        330       0   0.001  0.013    524     2.828           3.0        10.0         7.0      69.8      24.7
        0         49       0   0.001  0.127   5092     1.542          69.9        10.0        79.9      69.8      45.3
        0        196       0   0.001  0.035   1380     2.000          14.3         4.3       170.0      69.8      34.9
        0         21       0   0.001  0.172   8896     2.000          78.1         8.1        86.2      69.8      34.9
        0         74       0   0.001  0.012    488     1.091           9.3         9.3         0.0      90.5      98.7
        0        147       0   0.001  0.032   1352     2.828          10.0        10.0         0.0      69.8      24.7
        0        268       0   0.001  0.053   2072     1.834          27.4         2.6        30.0      64.0      34.9
        0         55       0   0.001  0.108   4800     2.000          52.8         7.2        60.0      69.8      34.9
        0         26       0   0.001  0.210  12464     3.364          63.0         7.2        70.2      69.8      20.7
        0        124       0   0.001  0.033   1276     1.091          30.0         0.0        30.0      90.5      83.0
        0         52       0   0.001  0.225  12244     2.828          82.9         7.6        90.6      69.8      24.7
        0        297       0   0.001  0.052   2040     2.594          21.7        10.0       168.3      69.8      26.9
        0        223       0   0.001  0.061   2372     2.378          29.6         0.4        30.0      83.0      34.9
        0        116       0   0.001  0.028   1092     1.091          30.0        10.0        40.0      69.8      76.1
        0         78       0   0.001  0.114   4592     2.181          63.0         9.7       126.7      69.8      32.0
        0        106       0   0.001  0.063   2500     1.542          50.0        10.0        60.0      69.8      45.3
        0        349       0   0.001  0.032   1260     3.084          12.2         1.6       169.4      83.0      26.9
        0         56       0   0.001  0.086   3416     1.682          65.8         4.2        70.0      69.8      41.5
        0         54       0   0.001  0.110   4520     2.828          50.0        10.0        60.0      69.8      24.7
        0        231       0   0.001  0.054   2124     2.378          30.1        10.0        40.1      69.8      29.3
        0        109       0   0.001  0.008    340     1.189          10.0        10.0        20.0      69.8      58.7
        0        144       0   0.001  0.123   4892     2.828          67.1         2.9        70.0      69.8      24.7
        0        123       0   0.001  0.038   1556     1.189          48.8        10.0       141.2      69.8      58.7
        0         87       0   0.001  0.101   3936     2.181          78.4         2.1        80.6      69.8      32.0
        0        219       0   0.001  0.013    492     1.414          14.5         5.5        20.0      58.7      41.5
        0         76       0   0.001  0.081   3352     2.000          69.9         0.1        70.0      83.0      41.5
        0         25       0   0.001  0.001     40     1.542           0.0        10.0        10.0      58.7      38.1
        0        190       0   0.001  0.023    908     2.000          20.0        10.0        30.0      69.8      34.9
        0        143       0   0.001  0.068   2652     3.668          33.1        10.0        43.1      69.8      19.0
        0        146       0   0.001  0.026   1028     1.297          37.6         2.4        40.0      38.1      49.4
        0        344       0   0.000  0.048   1888     2.594          38.4         1.5        39.9      64.0      24.7
        0        318       0   0.000  0.084   3448     2.594          68.0         8.3       120.4      69.8      26.9
        0        241       0   0.000  0.066   2576     4.000          34.1        10.0        44.1      69.8      17.4
        0         83       0   0.000  0.027   1072     1.000          59.9         0.1        60.0      38.1      38.1
        0        129       0   0.000  0.026   1028     1.091          53.6         8.5       134.9      76.1      83.0
        0        216       0   0.000  0.103   4252     4.000          59.7         4.4        64.2      69.8      17.4
        0        127       0   0.000  0.032   1240     1.000          78.4         8.3        86.7      83.0      83.0
        0        302       0   0.000  0.073   2984     2.378          80.9         6.9       106.0      69.8      29.3
        0        261       0   0.000  0.027   1140     2.378          30.0        10.0       160.0      69.8      29.3
        0        173       0   0.000  0.020    768     1.542          33.6         6.4        40.0      83.0      53.8
        0        118       0   0.000  0.014    528     3.364          10.0         0.0        10.0      26.9      90.5
        0        339       0   0.000  0.018    704     2.378          20.0        10.0        30.0      69.8      29.3
        0         20       0   0.000  0.049   2136     2.000          68.6         1.4        70.0      69.8      34.9
        0        207       0   0.000  0.044   1716     1.682          73.7         1.4        75.2      69.8      41.5
        0         46       0   0.000  0.101   4360     3.364          85.3        10.0        95.3      69.8      20.7
        0        280       0   0.000  0.050   1964     1.834          80.0        10.0       110.0      69.8      38.1
        0        188       0   0.000  0.016    628     1.189          40.0         0.0       140.0      69.8      58.7
        0        132       0   0.000  0.032   1288     1.091          90.0        10.0       100.0      69.8      64.0
        0        195       0   0.000  0.034   1328     1.834          57.1         1.8        58.9      83.0      45.3
        0        139       0   0.000  0.031   1220     1.542          67.0         3.0        70.0      83.0      53.8
        0         90       0   0.000  0.016    616     1.297          40.0        10.0        50.0      69.8      53.8
        0        135       0   0.000  0.004    192     1.414          10.0         0.0       170.0      76.1      53.8
        0        184       0   0.000  0.038   1480     4.362          29.6         8.6        38.2      69.8      16.0
        0        278       0   0.000  0.036   1420     3.364          40.0        10.0        50.0      69.8      20.7
        0         45       0   0.000  0.029   1164     3.668          30.0        10.0        40.0      69.8      19.0
        0        172       0   0.000  0.075   3188     4.000          73.9         9.5        83.4      69.8      17.4
        0        357       0   0.000  0.028   1100     2.181          50.6         0.6       130.0      76.1      34.9
        0        253       0   0.000  0.026   1028     2.594          40.0        10.0        50.0      69.8      26.9
        0         51       0   0.000  0.025   1024     2.000          50.0        10.0        60.0      69.8      34.9
        0        368       0   0.000  0.024    924     5.657          16.5         2.7       166.2      90.5      16.0
        0        130       0   0.000  0.015    600     3.084          20.0         0.0        20.0      26.9      83.0
        0        287       0   0.000  0.016    636     3.364          20.0        10.0       170.0      69.8      20.7
        0        156       0   0.000  0.003    104     1.189          10.0        10.0        20.0      69.8      83.0
        0        120       0   0.000  0.035   1428     2.181          79.3         0.7        80.0      69.8      32.0
        0        271       0   0.000  0.021    840     4.362          25.3         4.7        30.0      76.1      17.4
        0        284       0   0.000  0.035   1380     4.000          50.0         0.0        50.0      83.0      20.7
        0        126       0   0.000  0.011    428     1.000          61.0        10.0       129.0      76.1      76.1
        0        137       0   0.000  0.014    564     2.828          30.0         0.0        30.0      26.9      76.1
        0        107       0   0.000  0.010    420     1.542          41.2         8.8        50.0      58.7      90.5
        0        186       0   0.000  0.006    224     1.189          30.0        10.0       160.0      69.8      58.7
        0        267       0   0.000  0.022    920     3.084          45.7         7.1       141.4      69.8      22.6
        0        291       0   0.000  0.008    320     2.594          19.0         1.0        20.0      83.0      32.0
        0         34       0   0.000  0.014    776     2.594          35.2        10.0        45.2      69.8      26.9
        0         33       0   0.000  0.025   1040     2.378          70.0        10.0        80.0      69.8      29.3
        0         39       0   0.000  0.017    884     3.084          36.6         3.4        40.0      69.8      22.6
        0        164       0   0.000  0.027   1196     4.000          46.3         3.2        49.5      76.1      19.0
        0        221       0   0.000  0.014    548     1.682          60.0        10.0       130.0      83.0      49.4
        0        158       0   0.000  0.016    632     1.682          70.0        10.0        80.0      69.8      41.5
        0        182       0   0.000  0.012    492     1.682          54.9         5.1        60.0      76.1      45.3
        0        350       0   0.000  0.037   1464     3.668          81.2         9.6        90.8      69.8      19.0
        0        275       0   0.000  0.011    420     1.834          50.0        10.0        60.0      69.8      38.1
        0        247       0   0.000  0.018    720     2.000          80.0         0.0        80.0      83.0      41.5
        0        304       0   0.000  0.023    896     2.594          80.0         0.0        80.0      83.0      32.0
        0        292       0   0.000  0.011    448     2.000          52.1         7.9        60.0      83.0      41.5
        0         92       0   0.000  0.005    204     1.542          30.0        10.0        40.0      76.1     117.4
        0        198       0   0.000  0.022    944     3.364          65.8         6.4        72.1      69.8      20.7
        0        306       0   0.000  0.028   1152     3.084          90.0        10.0       100.0      69.8      22.6
        0        134       0   0.000  0.007    264     1.297          52.3         7.7        60.0      69.8      90.5
        0        257       0   0.000  0.022    884     4.000          56.4         7.3        63.8      90.5      22.6
        0        215       0   0.000  0.026   1188     3.084          89.5         9.9       100.4      69.8      22.6
        0        310       0   0.000  0.003    128     2.181          20.0         0.0        20.0      83.0      38.1
        0        240       0   0.000  0.021    868     3.364          90.0        10.0       100.0      69.8      20.7
        0        365       0   0.000  0.011    448     3.364          50.4         9.6        60.0      69.8      20.7
        0        251       0   0.000  0.007    268     1.542          70.0        10.0       120.0      69.8      45.3
        0        341       0   0.000  0.002     92     1.834          20.0        10.0       170.0      69.8      38.1
        0        353       0   0.000  0.005    192     2.594          30.0        10.0       160.0      69.8      26.9
        0         27       0   0.000  0.004    200     2.486          25.0         5.0        30.0      79.6      32.0
        0        270       0   0.000  0.003    124     1.414          40.0         0.0        40.0      69.8      49.4
        0        178       0   0.000  0.006    244     1.297          90.0         0.0        90.0      83.0      64.0
        0        301       0   0.000  0.006    252     1.542          80.0        10.0        90.0      69.8      45.3
        0        299       0   0.000  0.003    116     2.378          30.0         0.0        30.0      83.0      34.9
        0        335       0   0.000  0.000     16     1.091          10.0         0.0        10.0      38.1      41.5
        0         63       0   0.000  0.001     28     1.834          10.0        10.0         0.0      76.1      41.5
        0        161       0   0.000  0.003    100     1.414          60.0        10.0        70.0      58.7      83.0
        0        273       0   0.000  0.006    264     2.378          90.0        10.0       100.0      69.8      29.3
        0        293       0   0.000  0.009    352     4.000          80.0        10.0        90.0      69.8      17.4
        0        321       0   0.000  0.003    132     1.542          80.0        10.0       110.0      69.8      45.3
        0        326       0   0.000  0.003    132     1.682          80.0        10.0        90.0      69.8      41.5
        0        211       0   0.000  0.002     64     1.091          60.0        10.0       130.0      69.8      64.0
        0         97       0   0.000  0.005    184     2.828          70.0         0.0       110.0      38.1     107.6
        0        233       0   0.000  0.002     68     1.297          60.0        10.0       130.0      69.8      53.8
        0        288       0   0.000  0.002     76     3.084          40.0        10.0        50.0      69.8      22.6
        0        294       0   0.000  0.005    208     4.000          90.0        10.0       100.0      69.8      17.4
        0        305       0   0.000  0.002     64     4.000          30.6        10.0       159.4      69.8      17.4
        0        167       0   0.000  0.001     52     2.181          59.2         0.8        60.0      38.1      83.0
        0        203       0   0.000  0.001     28     1.091          80.0        10.0        90.0      69.8      64.0
        0        111       0   0.000  0.001     28     1.189          70.0        10.0        80.0      76.1      90.5
        0        105       0   0.000  0.001     24     1.091          90.0        10.0       100.0      69.8      64.0
        0        250       0   0.000  0.001     60     2.828          90.0         0.0        90.0      76.1      26.9
        0        199       0   0.000  0.000     12     1.297          50.0        10.0        60.0      69.8      53.8
        0        358       0   0.000  0.001     24     1.682          90.0        10.0       100.0      69.8      41.5
        0        193       0   0.000  0.001     28     4.362          50.0        10.0        60.0      69.8      16.0
        0        229       0   0.000  0.000     12     1.297          80.0        10.0        90.0      69.8      53.8
        0        325       0   0.000  0.001     32     5.657          67.5        10.0        77.5      90.5      16.0
        0        254       0   0.000  0.000      8     1.297          80.0        10.0        90.0      58.7      45.3
        0        225       0   0.000  0.000      4     1.189          60.0        10.0       130.0      69.8      58.7
        0         58       0   0.000  0.000     16     3.084          80.0        10.0        90.0      69.8      22.6
        0        356       0   0.000  0.000      8     4.757          80.0         0.0        80.0      83.0      17.4
        0         24       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         31       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         36       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         38       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         41       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         42       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         47       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         50       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         59       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         64       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         66       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         67       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         69       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         70       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         75       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         77       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         79       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         80       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         82       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         84       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         85       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         86       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         89       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         91       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         93       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         94       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         95       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         96       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         98       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0         99       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        100       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        101       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        102       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        108       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        113       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        114       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        115       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        117       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        119       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        122       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        125       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        128       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
        0        133       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
