cluster_a  best_cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
       62              88       1   0.093  0.494  37568     1.091           3.8         8.0         4.1     107.6      98.7
       63              92       1   0.172  0.485   9776     1.091           1.6         7.4         5.8      24.7      22.6
       64              89       1   0.147  0.599  21592     1.000           3.1        70.3        67.2      49.4      49.4
       65             122       1   0.044  0.080   1772     1.189           0.5       139.2       138.6      64.0      53.8
       66              97       1   0.213  0.631   6800     1.189           1.5       170.0       168.5      20.7      24.7
       67             100       1   0.515  0.515  15492     1.000           0.0       170.0       170.0     117.4     117.4
       68              91       1   0.153  0.488  10612     1.000           2.2        36.1        38.3      24.7      24.7
       69             101       1   0.283  0.440   7108     1.000           0.6        70.0        69.4      64.0      64.0
       70              95       1   0.199  0.462  14044     1.189           1.0         1.5         2.5      83.0      69.8
       71              88       1   0.063  0.430  19104     1.000           5.8        12.2         6.4      90.5      90.5
       72             133       1   0.030  0.377   2508     1.189           9.5       109.5       100.0      41.5      34.9
       73              99       1   0.132  0.396  11296     1.091           1.8         4.4         2.6      41.5      38.1
       74             165       1   0.302  0.400   2076     1.189           0.1         4.0         4.1      34.9      29.3
       75             101       1   0.033  0.405   8616     1.091          10.1        79.8        69.7      69.8      64.0
       76             211       1   0.344  0.560   2368     1.000           0.6       162.3       161.7      20.7      20.7
       77              96       1   0.226  0.515   9828     1.000           1.3       162.6       161.4      45.3      45.3
       78             102       1   0.379  0.459   5356     1.000           0.2         3.2         3.4      49.4      49.4
       79             114       1   0.107  0.523   5076     1.000           3.9        11.7         7.8      53.8      53.8
       80             104       1   0.116  0.656   5484     1.091           4.2       167.8       163.6      49.4      53.8
       81              90       1   0.161  0.363   6456     1.000           1.2        44.6        43.3      53.8      53.8
       82             168       1   0.092  0.368   2136     1.000           3.0        90.1        87.1      58.7      58.7
       83             162       1   0.308  0.481   2252     1.189           0.3        40.0        40.3      41.5      34.9
       84             188       1   0.014  0.222   6652     1.091          13.9        30.0        16.1     117.4     107.6
       85              98       1   0.200  0.462   8332     1.091           1.1        62.0        60.9      29.3      32.0
       86              98       1   0.126  0.216   3828     1.091           0.6        59.1        59.7      41.5      38.1
       87             125       1   0.327  0.390   4204     1.091           0.1       129.9       130.0      58.7      64.0
       88             150       1   0.209  0.357   1776     1.000           0.7         0.7         0.0      29.3      29.3
       89             148       1   0.245  0.409   1532     1.000           0.7        60.7        60.0      53.8      53.8
       90             217       1   0.014  0.154   1464     1.000          10.0         0.0        10.0      76.1      76.1
       91             180       1   0.123  0.227   1548     1.091           0.7        80.0        80.7      45.3      49.4
       92             229       1   0.266  0.290    944     1.091           0.0       160.0       160.0      38.1      41.5
       93             160       1   0.013  0.076    560     1.189           4.0         4.0         0.0      34.9      29.3
       94             224       1   0.418  0.456   2088     1.091           0.0       170.0       170.0      29.3      32.0
       95             221       1   0.304  0.472   1788     1.091           0.4        30.0        30.5      29.3      32.0
       96              94       1   0.325  0.501  12832     1.000           0.5       169.2       169.7      83.0      83.0
       97             588       1   0.117  0.139    348     1.189           0.0         0.0         0.0      24.7      20.7
       98             215       1   0.092  0.179   1008     1.189           0.6        99.4       100.0      34.9      29.3
       99             102       1   0.025  0.219   2396     1.091           7.2        10.0         2.8      41.5      45.3
      100             489       1   0.081  0.088    188     1.091           0.0        40.0        40.0      26.9      29.3
      101             180       1   0.210  0.611   2660     1.091           1.7        86.1        84.5      53.8      49.4
      102             116       1   0.012  0.158    888     1.189          10.3        69.7        80.0      29.3      34.9
      103             124       1   0.087  0.184   1976     1.000           1.1       168.9       170.0      45.3      45.3
      104             147       1   0.053  0.479    864     1.000           8.0        38.0        30.0      38.1      38.1
      105             146       1   0.031  0.286   1668     1.091           7.5         0.0         7.5      32.0      29.3
      106             163       1   0.213  0.708   2464     1.000           2.3       158.3       160.6      20.7      20.7
      107             604       1   0.180  0.225    472     1.000           0.2        70.2        70.0      22.6      22.6
      108             508       1   0.061  0.456   1024     1.000           6.5        29.4        22.8      19.0      19.0
      109             103       1   0.073  0.186   1844     1.189           1.2        90.5        89.4      34.9      29.3
      110             126       1   0.499  0.544   2476     1.091           0.0       100.0       100.0      34.9      32.0
      111             199       1   0.139  0.152   1000     1.091           0.0       140.0       140.0      69.8      76.1
      112             124       0   0.062  0.095   1264     1.542           0.0       170.0       170.0      64.0      41.5
      113             350       1   0.091  0.108    468     1.189           0.0       160.0       160.0      45.3      38.1
      114             125       1   0.622  0.622   5088     1.000           0.0       130.0       130.0      64.0      64.0
      115             137       1   0.057  0.592   3108     1.189           7.8        80.6        72.8      41.5      34.9
      116             596       1   0.040  0.059    176     1.189           0.3         9.7        10.0      20.7      24.7
      117             114       1   0.069  0.525   3112     1.000           6.6        15.9         9.3      64.0      64.0
      118             288       1   0.004  0.050    188     1.189          10.0        40.0        30.0      34.9      41.5
      119             109       1   0.288  0.590   2160     1.000           1.0       109.3       110.4      29.3      29.3
      120             123       1   0.035  0.128   1596     1.189           2.1        57.4        55.3      41.5      34.9
      121             192       1   0.130  0.480    856     1.000           2.7       170.0       167.3      22.6      22.6
      122             152       1   0.278  0.675   3900     1.000           1.4        20.0        18.6      49.4      49.4
      123             106       1   0.083  0.429   3528     1.000           4.2       109.1       113.3      34.9      34.9
      124             159       1   0.648  0.707   3548     1.091           0.0        50.0        50.0      69.8      64.0
      125             195       1   0.004  0.055    176     1.189          10.0        40.0        30.0      53.8      45.3
      126             111       1   0.216  0.221   2824     1.000           0.0        28.2        28.2      29.3      29.3
      127             118       0   0.137  0.347   3952     2.000           0.3        93.2        93.0      69.8      34.9
      128             143       1   0.248  0.430   4784     1.000           0.7       157.8       158.5      22.6      22.6
      129             128       1   0.201  0.260    876     1.189           0.1        50.0        49.9      29.3      34.9
      130             256       1   0.213  0.232    344     1.091           0.0       160.0       160.0      53.8      58.7
      131              99       1   0.009  0.103   1448     1.091           9.9        10.0         0.1      45.3      41.5
      132             114       0   0.017  0.489   4116     1.297          21.4        30.0         8.6      83.0      64.0
      133             156       1   0.141  0.340    788     1.091           1.2        70.0        71.2      34.9      38.1
      134             180       1   0.352  0.447   1192     1.091           0.2        80.0        79.8      41.5      45.3
      135             273       1   0.148  0.480    972     1.189           1.7       122.3       120.5      20.7      24.7
      136             146       1   0.083  0.240   1316     1.189           1.4        10.0         8.6      29.3      34.9
      137             462       1   0.043  0.324    628     1.091           6.0         0.0         6.0      17.4      16.0
      138              99       1   0.064  0.158   1884     1.189           1.1         0.0         1.1      49.4      41.5
      139             168       1   0.087  0.594   1324     1.000           5.9        80.0        85.9      58.7      58.7
      140             384       1   0.068  0.118    136     1.091           0.6        59.4        60.0      32.0      34.9
      141             791       1   0.009  0.122    252     1.000          12.7         7.0        19.7      19.0      19.0
      142             280       1   0.012  0.168    252     1.189          10.3        20.3        10.0      32.0      26.9
      143             129       1   0.067  0.306   1568     1.189           2.9       100.0        97.1      53.8      64.0
      144             124       1   0.005  0.060    632     1.091          10.0       160.0       170.0      53.8      49.4
      145             120       1   0.142  0.155    488     1.091           0.0         0.0         0.0      64.0      69.8
      146              88       1   0.153  0.153   6780     1.000           0.0        10.0        10.0     117.4     117.4
      147             391       1   0.006  0.068    256     1.000           9.7       120.0       110.3      29.3      29.3
      148             174       1   0.089  0.460   1396     1.091           3.8        43.8        40.0      17.4      19.0
      149             695       1   0.039  0.243    416     1.043           5.0         0.0         5.0      20.7      19.9
      150              87       0   0.000  0.000      0       nan           nan         nan         nan       nan       nan
      151             175       1   0.169  0.667   2240     1.000           2.9        27.1        30.0      17.4      17.4
      152             188       0   0.023  0.448   4384     1.297          14.2        30.0        15.8      83.0     107.6
      153             173       1   0.284  0.467    672     1.000           0.6        40.0        39.4      38.1      38.1
      154             162       1   0.114  0.388   1540     1.091           2.1        37.9        40.0      29.3      32.0
      155             485       1   0.254  0.271    572     1.000           0.1        60.0        60.1      24.7      24.7
      156             222       1   0.152  0.166   2080     1.091           0.0        60.0        60.0     107.6     117.4
      157             212       1   0.075  0.471   1920     1.000           5.3         8.6         3.3      17.4      17.4
      158             679       0   0.000  0.008     20     3.668          50.0        50.0         0.0      64.0      17.4
      159              88       1   0.009  0.124   5492     1.189          10.0        20.0        10.0     107.6      90.5
      160             588       1   0.149  0.290    352     1.091           0.8         0.8         0.0      22.6      20.7
      161             102       1   0.004  0.058    652     1.189          10.5        20.0         9.5      41.5      49.4
      162             445       1   0.069  0.100    180     1.189           0.2        70.2        70.0      22.6      26.9
      163             274       1   0.022  0.263    432     1.091          10.0       170.0         0.0      34.9      32.0
      164             255       1   0.004  0.053    148     1.091          10.0       120.0       130.0      41.5      45.3
      165             244       1   0.019  0.233    568     1.091          10.0        60.0        50.0      76.1      83.0
      166             219       1   0.057  0.486   1152     1.091           6.9       150.0       156.9      22.6      24.7
      167             135       1   0.352  0.452   6228     1.091           0.2       129.8       130.0     117.4     107.6
      168             195       1   0.155  0.184    604     1.189           0.0        30.0        30.0      38.1      45.3
      169             731       1   0.420  0.500    384     1.189           0.0         0.0         0.0      22.6      19.0
      170             236       1   0.442  0.442    600     1.000           0.0       110.0       110.0      49.4      49.4
      171             227       1   0.449  0.490    684     1.091           0.0        10.0        10.0      41.5      38.1
      172             118       0   0.048  0.210   1408     1.834           1.4        90.0        91.4      64.0      34.9
      173             141       1   0.041  0.352   1144     1.189           6.2       115.6       121.8      26.9      22.6
      174             170       0   0.139  0.180    632     1.297           0.0       170.0       170.0      90.5      69.8
      175             103       1   0.014  0.079    648     1.000           4.9        80.0        84.9      29.3      29.3
      176             278       1   0.060  0.071    268     1.189           0.0        90.0        90.0      83.0      69.8
      177             178       1   0.059  0.195    736     1.000           2.3        66.8        69.0      32.0      32.0
      178             181       1   0.060  0.223    888     1.000           2.7        30.0        32.7      26.9      26.9
      179             226       0   0.005  0.211    396     1.091          36.3       130.0        93.7      38.1      41.5
      180             274       1   0.175  0.191    264     1.091           0.0         0.0         0.0      29.3      32.0
      181             302       1   0.457  0.457    404     1.000           0.0       170.0       170.0      32.0      32.0
      182             127       1   0.323  0.323   2188     1.000           0.0        50.0        50.0      38.1      38.1
      183             346       1   0.186  0.287   1044     1.091           0.4        50.0        50.4      32.0      29.3
      184             192       1   0.014  0.182    344     1.189          10.0       170.0       160.0      24.7      20.7
      185             449       0   0.130  0.219    112     1.682           0.0        30.0        30.0      58.7      34.9
      186             256       1   0.025  0.280    280     1.000          10.0       170.0       160.0      58.7      58.7
      187             390       1   0.051  0.056     52     1.091           0.0        20.0        20.0      38.1      41.5
      188             318       1   0.080  0.457    640     1.000           4.7        19.8        15.0      20.7      20.7
      189             126       0   0.025  0.042    148     1.682           0.0       100.0       100.0      53.8      32.0
      190             121       1   0.093  0.111    476     1.189           0.0        70.0        70.0      49.4      41.5
      191             397       1   0.059  0.070    116     1.189           0.0        50.0        50.0      41.5      34.9
      192             226       1   0.056  0.568    880     1.000           9.1       105.8        96.7      41.5      41.5
      193             350       1   0.026  0.342    360     1.189          10.0       150.0       160.0      45.3      38.1
      194             137       1   0.084  0.298   1220     1.091           2.2        80.0        77.8      45.3      41.5
      195             335       1   0.553  0.763   1248     1.000           0.4        39.7        39.4      20.7      20.7
      196             137       1   0.065  0.191    752     1.189           1.5        67.9        69.4      26.9      32.0
      197             370       1   0.034  0.239    220     1.189           4.9        80.0        84.9      34.9      29.3
      198             190       1   0.149  0.462   1108     1.000           2.1        88.9        86.8      34.9      34.9
      199             638       0   0.003  0.317    400     3.364          31.1       150.0         1.1      64.0      19.0
      200             317       1   0.517  0.564    544     1.091           0.0       130.0       130.0      38.1      41.5
      201             188       0   0.005  0.079    712     1.542          10.0        30.0        20.0      69.8     107.6
      202             206       1   0.112  0.629    380     1.000           4.6        64.6        60.0      29.3      29.3
      203             195       1   0.132  0.157    384     1.189           0.0        30.0        30.0      53.8      45.3
      204             137       1   0.010  0.125    504     1.091          10.2        80.0        69.8      29.3      32.0
      205             106       1   0.040  0.110    856     1.091           1.5       117.4       115.9      49.4      45.3
      206             113       1   0.005  0.064    312     1.091          10.0       160.0       170.0      38.1      41.5
      207             306       1   0.464  0.464    384     1.000           0.0        30.0        30.0      49.4      49.4
