cluster_a  cluster_c  passes  score    iou    inter  lam_ratio  ang_diff_deg  thetaA_deg  thetaC_deg  lamA_med  lamC_med
        9         26       1   0.395  0.660  76488     1.091           0.5       114.0       114.5      40.4      37.0
        9         27       0   0.077  0.492  77588     2.181           1.9       113.5       115.4      40.4      88.0
        9         28       0   0.076  0.463  47608     2.181           1.8       111.8       110.0      44.0      96.0
        9         25       0   0.075  0.514  92508     3.668           0.9       113.5       114.4      44.0     161.5
        9         32       0   0.048  0.509  76404     1.297           7.1       114.0       121.1      40.4      52.3
        9         30       0   0.046  0.364  37860     2.000           2.9       112.9       110.0      57.1     114.2
        9         39       0   0.033  0.153  14404     1.682           1.8       116.6       118.3      40.4      24.0
        9         35       1   0.027  0.365  34332     1.000          12.6       115.6       128.2      40.4      40.4
        9         33       0   0.023  0.195  18244     1.297           5.5       116.1       121.6      33.9      26.2
        9         29       0   0.022  0.371  50088     2.378           6.1       113.9       120.0      52.3     124.5
        9         66       0   0.021  0.078   7360     1.414           1.7       118.3       120.0      40.4      28.5
        9         44       0   0.017  0.022   2160     1.297           0.0       110.0       110.0      57.1      74.0
        9         54       0   0.016  0.059   5508     1.542           1.4       115.2       116.6      40.4      26.2
        9         63       0   0.015  0.150  14220     2.181           3.7       116.3       120.0      40.4      88.0
        9        138       0   0.014  0.017   1580     1.091           0.1       119.9       120.0      40.4      37.0
        9         38       0   0.013  0.127  12108     1.297           6.3       116.1       109.8      40.4      31.1
        9         34       0   0.012  0.125  11648     2.181           3.7       113.5       109.8      52.3      24.0
        9         43       0   0.010  0.132  12936     2.181           5.2       113.9       119.1      57.1      26.2
        9         64       0   0.009  0.114  10724     2.000           5.3       115.3       110.0      40.4      80.7
        9         84       1   0.009  0.110  10256     1.189           9.4       114.8       124.1      40.4      48.0
        9         48       1   0.007  0.097   9064     1.091          11.1       108.9       120.0      40.4      44.0
        9         46       0   0.006  0.346  33820     3.364          15.1       114.9       130.0      40.4     135.8
        9         65       1   0.006  0.068   6336     1.091           9.0       119.0       110.0      40.4      37.0
        9         31       0   0.006  0.362  60984     3.364          16.5       113.7       130.2      52.3     176.1
        9         41       0   0.005  0.039   3604     1.091           6.0       116.0       110.0      31.1      33.9
        9         62       0   0.005  0.047   4364     1.297           6.8       116.8       110.0      37.0      48.0
        9         88       0   0.004  0.050   4616     1.091          10.1       120.1       110.0      33.9      37.0
        9         80       0   0.004  0.006    540     1.414           0.0       120.0       120.0      40.4      28.5
        9        119       0   0.004  0.046   4216     1.000          10.6       110.6       100.0      52.3      52.3
        9         92       0   0.004  0.039   3648     1.091           8.2       118.2       110.0      40.4      44.0
        9         91       0   0.004  0.053   4860     1.297          10.5       117.6       128.1      40.4      31.1
        9         57       0   0.004  0.070   7844     1.091          17.2       112.8       130.0      57.1      62.2
        9         69       0   0.003  0.121  11228     2.378          14.3       114.3       100.0      40.4      96.0
        9         42       0   0.003  0.097  11360     1.682          16.6       112.3       128.9      52.3      31.1
        9        111       0   0.003  0.006    548     1.297           0.4       119.6       120.0      40.4      31.1
        9         52       0   0.003  0.049   4804     1.414          10.0       110.0       100.0      57.1      80.7
